county	industry	payroll	employees	fips	name	state	sq_km	precip	snow	temp	life_expectancy	avg_income	id	abbr
49057	5	26113000	693	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	6	267740000	4742	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	7	36105000	980	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	8	240933000	4516	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	9	215704000	7055	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	10	48665000	1496	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	11	553315000	11472	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	12	32936000	2495	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	13	119587000	7924	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	14	74231000	2410	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	15	14895000	126	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	16	11646000	109	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	17	146902000	1007	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	18	1553000	28	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	19	25571000	361	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
40001	0	2007000	77	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	1	39418000	1018	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	2	2530000	79	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	3	10546000	460	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	4	2320000	52	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	5	623000	11	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	6	4278000	110	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	7	449000	15	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	8	2081000	67	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	9	3592000	290	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	11	17777000	496	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	13	3913000	300	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40001	14	965000	55	40001	adair county	19	1485.3	49.9	6.3	58.4	73.87	28862	19	OK
40003	0	5109000	84	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	1	654000	28	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	2	2006000	84	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	3	4433000	182	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	4	704000	24	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	6	3687000	73	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	8	1038000	30	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	9	729000	9	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	11	4112000	101	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	13	522000	66	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	14	1283000	70	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40003	19	6170000	103	40003	alfalfa county	19	2244.11	32.4	13.1	58.4	78.21	40624	19	OK
40005	0	2572000	76	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	1	4424000	133	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	2	1876000	60	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	3	13408000	523	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	4	3822000	104	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	5	1331000	29	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	6	5904000	139	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	7	526000	15	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	8	1633000	45	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	9	539000	19	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	11	8384000	325	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	12	87000	8	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	13	3785000	263	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	14	1992000	103	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	16	1114000	17	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40005	19	15205000	200	40005	atoka county	19	2526.58	48.2	2.4	61.8	76.03	32379	19	OK
40007	0	35239000	396	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	2	1065000	43	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	3	1473000	83	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	4	7251000	107	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	6	2455000	56	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	7	355000	8	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	8	952000	22	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	9	52000	3	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	11	2896000	89	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	12	52000	4	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	13	82000	29	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	14	1748000	88	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40007	19	12099000	227	40007	beaver county	19	4700.04	22.1	13.9	56.7	78.63	49106	19	OK
40009	0	41434000	673	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	1	15361000	268	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	2	16145000	352	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	3	40173000	1462	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	4	37909000	631	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	5	3313000	63	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	6	13932000	291	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	7	20424000	321	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	8	16617000	270	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	9	4146000	95	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	11	41023000	1080	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	12	265000	20	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	13	11222000	849	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	14	9560000	369	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	16	3209000	47	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40009	19	167669000	2071	40009	beckham county	19	2335.67	27.5	6.7	58.8	73.72	37948	19	OK
40011	0	5954000	125	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	1	34135000	501	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	2	6518000	111	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	3	6402000	338	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	4	4517000	76	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	5	1221000	32	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	6	6765000	153	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	7	1342000	35	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	8	1530000	49	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	9	4539000	92	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	11	12108000	303	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	12	4307000	145	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	13	1853000	150	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	14	1026000	87	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40011	19	8972000	155	40011	blaine county	19	2404.61	31.6	8.1	59	75.24	41493	19	OK
40013	0	14215000	342	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	1	65137000	1518	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	2	27222000	626	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	3	44385000	1674	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	4	14642000	408	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	5	9569000	200	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	6	18583000	357	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	7	3189000	86	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	8	17838000	516	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	9	16445000	891	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	10	115000	17	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	11	85988000	2003	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	12	1009000	64	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	13	19122000	1400	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	14	11478000	482	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	16	4044000	57	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	17	16231000	252	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40013	19	447000	8	40013	bryan county	19	2342.53	44.6	2.3	62.2	75.57	34575	19	OK
40015	0	4347000	121	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	1	2470000	72	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	2	10646000	293	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	3	19493000	781	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	4	2041000	45	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	5	3474000	66	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	6	8334000	192	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	7	1035000	22	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	8	21593000	404	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	9	19391000	390	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	11	21599000	810	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	12	10338000	470	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	13	4919000	442	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	14	7871000	260	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	16	32761000	377	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40015	19	8082000	153	40015	caddo county	19	3310.75	33.4	4.2	59.5	73.27	35239	19	OK
40017	0	71346000	1612	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	1	150001000	3000	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	2	94266000	1447	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	3	125398000	4572	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	4	58668000	1293	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	5	20417000	783	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	6	42811000	876	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	7	55058000	890	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	8	65597000	984	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	9	27193000	732	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	10	4745000	225	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	11	114070000	2910	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	12	16744000	620	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	13	73165000	4872	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	14	36455000	1410	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	15	652000	9	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	16	9720000	108	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	17	19653000	316	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40017	19	243447000	3371	40017	canadian county	19	2322.27	35	5.5	58.7	78.11	44878	19	OK
40019	0	34000000	757	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	1	246148000	2882	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	2	51110000	1123	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	3	71910000	2887	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	4	88496000	1659	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	5	9361000	218	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	6	35421000	692	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	7	11212000	242	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	8	21599000	456	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	9	33083000	1036	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	10	2779000	128	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	11	173012000	3358	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	12	6855000	283	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	13	32432000	2279	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	14	47351000	1126	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	15	307000	9	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	16	8068000	98	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	17	2351000	29	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	18	78000	2	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40019	19	49453000	883	40019	carter county	19	2129.43	38	2.9	62.2	73.41	43079	19	OK
40021	0	10558000	297	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	1	5476000	179	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	2	23749000	863	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	3	41161000	1719	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	4	712000	13	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	5	6488000	166	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	6	13878000	325	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	7	3125000	137	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	8	4058000	152	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	9	7600000	329	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	10	4783000	167	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	11	138792000	2778	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	12	7460000	247	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	13	19237000	1510	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	14	7939000	360	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	16	6414000	104	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	17	1283000	32	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40021	19	1560000	31	40021	cherokee county	19	1940.96	50.2	5.5	60	75.55	32290	19	OK
40023	0	5130000	111	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	1	3767000	124	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	2	2682000	78	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	3	13054000	476	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	4	11900000	249	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	5	1451000	45	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	6	4827000	124	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	7	775000	30	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	8	2887000	109	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	9	2829000	154	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	11	33224000	1150	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	12	249000	12	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	13	3346000	260	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	14	1912000	129	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	16	11402000	131	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40023	19	2024000	46	40023	choctaw county	19	1995.22	47.3	2.3	61.4	73.29	31885	19	OK
40025	0	148000	9	40025	cimarron county	19	4752.11	17.5	27.1	56.2	76.95	60706	19	OK
40025	2	1015000	19	40025	cimarron county	19	4752.11	17.5	27.1	56.2	76.95	60706	19	OK
40025	3	1477000	89	40025	cimarron county	19	4752.11	17.5	27.1	56.2	76.95	60706	19	OK
40025	4	981000	19	40025	cimarron county	19	4752.11	17.5	27.1	56.2	76.95	60706	19	OK
40025	6	1512000	28	40025	cimarron county	19	4752.11	17.5	27.1	56.2	76.95	60706	19	OK
40025	8	271000	7	40025	cimarron county	19	4752.11	17.5	27.1	56.2	76.95	60706	19	OK
40025	11	1780000	38	40025	cimarron county	19	4752.11	17.5	27.1	56.2	76.95	60706	19	OK
40025	13	571000	51	40025	cimarron county	19	4752.11	17.5	27.1	56.2	76.95	60706	19	OK
40025	14	243000	16	40025	cimarron county	19	4752.11	17.5	27.1	56.2	76.95	60706	19	OK
40027	0	302284000	5398	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	1	172510000	3254	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	2	91183000	1700	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	3	320933000	12026	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	4	50807000	1024	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	5	74925000	1143	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	6	221818000	2809	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	7	63728000	1564	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	8	202946000	3760	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	9	102278000	3288	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	10	22345000	1142	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	11	615928000	13275	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	12	50262000	1917	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	13	201580000	13560	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	14	90228000	3516	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	15	76000	4	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	16	30319000	353	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	17	102486000	2041	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	18	113000	3	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40027	19	20814000	347	40027	cleveland county	19	1395.53	39.8	4.1	60.2	78.7	45094	19	OK
40029	0	4897000	95	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	1	3680000	90	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	3	3265000	151	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	4	526000	11	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	6	2590000	51	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	8	299000	11	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	9	108000	7	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	11	5650000	180	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	13	982000	83	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	14	739000	44	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40029	19	11120000	112	40029	coal county	19	1338.2	43.9	2.6	60.6	74.05	33783	19	OK
40031	0	53346000	1203	40031	comanche county	19	2769.45	32.8	1.9	61.7	75.99	41497	19	OK
40031	1	232916000	3345	40031	comanche county	19	2769.45	32.8	1.9	61.7	75.99	41497	19	OK
40031	2	37502000	824	40031	comanche county	19	2769.45	32.8	1.9	61.7	75.99	41497	19	OK
40031	3	132873000	5422	40031	comanche county	19	2769.45	32.8	1.9	61.7	75.99	41497	19	OK
40031	4	21888000	596	40031	comanche county	19	2769.45	32.8	1.9	61.7	75.99	41497	19	OK
40031	5	19240000	528	40031	comanche county	19	2769.45	32.8	1.9	61.7	75.99	41497	19	OK
40031	6	60146000	1393	40031	comanche county	19	2769.45	32.8	1.9	61.7	75.99	41497	19	OK
